edition_id,games,year,season,noc,country,gold,silver,bronze,total,notes
13,1952 Summer,1952,Summer,NZL,New Zealand,1,0,2,3,
13,1952 Summer,1952,Summer,IND,India,1,0,1,2,
13,1952 Summer,1952,Summer,LUX,Luxembourg,1,0,0,1,
13,1952 Summer,1952,Summer,GER,Germany,0,7,17,24,
13,1952 Summer,1952,Summer,NED,Netherlands,0,5,0,5,
13,1952 Summer,1952,Summer,IRI,Islamic Republic of Iran,0,3,4,7,
13,1952 Summer,1952,Summer,CHI,Chile,0,2,0,2,
13,1952 Summer,1952,Summer,AUT,Austria,0,1,1,2,
13,1952 Summer,1952,Summer,LBN,Lebanon,0,1,1,2,
13,1952 Summer,1952,Summer,IRL,Ireland,0,1,0,1,
13,1952 Summer,1952,Summer,MEX,Mexico,0,1,0,1,
13,1952 Summer,1952,Summer,ESP,Spain,0,1,0,1,
13,1952 Summer,1952,Summer,KOR,Republic of Korea,0,0,2,2,
13,1952 Summer,1952,Summer,TTO,Trinidad and Tobago,0,0,2,2,
13,1952 Summer,1952,Summer,URU,Uruguay,0,0,2,2,
13,1952 Summer,1952,Summer,BUL,Bulgaria,0,0,1,1,
13,1952 Summer,1952,Summer,EGY,Egypt,0,0,1,1,
13,1952 Summer,1952,Summer,POR,Portugal,0,0,1,1,
13,1952 Summer,1952,Summer,VEN,Venezuela,0,0,1,1,
34,1952 Winter,1952,Winter,NOR,Norway,7,3,6,16,
34,1952 Winter,1952,Winter,USA,United States,4,6,1,11,
34,1952 Winter,1952,Winter,FIN,Finland,3,4,2,9,
34,1952 Winter,1952,Winter,GER,Germany,3,2,2,7,
34,1952 Winter,1952,Winter,AUT,Austria,2,4,2,8,
34,1952 Winter,1952,Winter,CAN,Canada,1,0,1,2,
34,1952 Winter,1952,Winter,ITA,Italy,1,0,1,2,
34,1952 Winter,1952,Winter,GBR,Great Britain,1,0,0,1,
34,1952 Winter,1952,Winter,NED,Netherlands,0,3,0,3,
34,1952 Winter,1952,Winter,SWE,Sweden,0,0,4,4,
34,1952 Winter,1952,Winter,SUI,Switzerland,0,0,2,2,
34,1952 Winter,1952,Winter,FRA,France,0,0,1,1,
34,1952 Winter,1952,Winter,HUN,Hungary,0,0,1,1,
14,1956 Summer,1956,Summer,URS,Soviet Union,37,29,32,98,Soviet Union (defunct; succeeded by component republics' NOCs after 1991)
14,1956 Summer,1956,Summer,USA,United States,32,25,17,74,
14,1956 Summer,1956,Summer,AUS,Australia,13,8,14,35,
14,1956 Summer,1956,Summer,HUN,Hungary,9,10,7,26,
14,1956 Summer,1956,Summer,ITA,Italy,8,6,8,22,
14,1956 Summer,1956,Summer,GBR,Great Britain,5,7,9,21,
14,1956 Summer,1956,Summer,SWE,Sweden,5,5,6,16,
14,1956 Summer,1956,Summer,ROU,Romania,5,3,5,13,
14,1956 Summer,1956,Summer,GER,Germany,4,10,6,20,
14,1956 Summer,1956,Summer,JPN,Japan,4,10,5,19,
14,1956 Summer,1956,Summer,FRA,France,4,4,6,14,
14,1956 Summer,1956,Summer,TUR,Türkiye,3,2,2,7,
14,1956 Summer,1956,Summer,FIN,Finland,3,1,11,15,
48,1956 Summer,1956,Summer,SWE,Sweden,3,0,0,3,1956 Stockholm Equestrian sub-edition — held separately due to Australian horse-quarantine; counts are independent of the Melbourne 1956 medal table
48,1956 Summer,1956,Summer,GER,Germany,2,3,1,6,1956 Stockholm Equestrian sub-edition — held separately due to Australian horse-quarantine; counts are independent of the Melbourne 1956 medal table
14,1956 Summer,1956,Summer,IRI,Islamic Republic of Iran,2,2,1,5,
14,1956 Summer,1956,Summer,CAN,Canada,2,1,2,5,
14,1956 Summer,1956,Summer,NZL,New Zealand,2,0,0,2,
14,1956 Summer,1956,Summer,POL,Poland,1,4,4,9,
14,1956 Summer,1956,Summer,TCH,Czechoslovakia,1,4,1,6,Czechoslovakia (defunct; succeeded by Czech Republic and Slovakia in 1993)
14,1956 Summer,1956,Summer,BUL,Bulgaria,1,3,1,5,
14,1956 Summer,1956,Summer,IRL,Ireland,1,1,3,5,
14,1956 Summer,1956,Summer,DEN,Denmark,1,1,1,3,
48,1956 Summer,1956,Summer,GBR,Great Britain,1,0,2,3,1956 Stockholm Equestrian sub-edition — held separately due to Australian horse-quarantine; counts are independent of the Melbourne 1956 medal table
14,1956 Summer,1956,Summer,NOR,Norway,1,0,2,3,
14,1956 Summer,1956,Summer,MEX,Mexico,1,0,1,2,
14,1956 Summer,1956,Summer,BRA,Brazil,1,0,0,1,
14,1956 Summer,1956,Summer,IND,India,1,0,0,1,
14,1956 Summer,1956,Summer,YUG,Yugoslavia,0,3,0,3,Yugoslavia / SFR Yugoslavia (defunct; succeeded by component republics' NOCs in the 1990s)
14,1956 Summer,1956,Summer,CHI,Chile,0,2,2,4,
48,1956 Summer,1956,Summer,ITA,Italy,0,2,1,3,1956 Stockholm Equestrian sub-edition — held separately due to Australian horse-quarantine; counts are independent of the Melbourne 1956 medal table
14,1956 Summer,1956,Summer,BEL,Belgium,0,2,0,2,
14,1956 Summer,1956,Summer,ARG,Argentina,0,1,1,2,
14,1956 Summer,1956,Summer,KOR,Republic of Korea,0,1,1,2,
48,1956 Summer,1956,Summer,DEN,Denmark,0,1,0,1,1956 Stockholm Equestrian sub-edition — held separately due to Australian horse-quarantine; counts are independent of the Melbourne 1956 medal table
14,1956 Summer,1956,Summer,ISL,Iceland,0,1,0,1,
14,1956 Summer,1956,Summer,PAK,Pakistan,0,1,0,1,
14,1956 Summer,1956,Summer,RSA,South Africa,0,0,4,4,
14,1956 Summer,1956,Summer,AUT,Austria,0,0,2,2,
48,1956 Summer,1956,Summer,CAN,Canada,0,0,1,1,1956 Stockholm Equestrian sub-edition — held separately due to Australian horse-quarantine; counts are independent of the Melbourne 1956 medal table
14,1956 Summer,1956,Summer,GRE,Greece,0,0,1,1,
48,1956 Summer,1956,Summer,SUI,Switzerland,0,0,1,1,1956 Stockholm Equestrian sub-edition — held separately due to Australian horse-quarantine; counts are independent of the Melbourne 1956 medal table
14,1956 Summer,1956,Summer,BAH,The Bahamas,0,0,1,1,
14,1956 Summer,1956,Summer,URU,Uruguay,0,0,1,1,
35,1956 Winter,1956,Winter,URS,Soviet Union,7,3,6,16,Soviet Union (defunct; succeeded by component republics' NOCs after 1991)
35,1956 Winter,1956,Winter,AUT,Austria,4,3,4,11,
35,1956 Winter,1956,Winter,FIN,Finland,3,3,1,7,
35,1956 Winter,1956,Winter,SUI,Switzerland,3,2,1,6,
35,1956 Winter,1956,Winter,SWE,Sweden,2,4,4,10,
35,1956 Winter,1956,Winter,USA,United States,2,3,2,7,
35,1956 Winter,1956,Winter,NOR,Norway,2,1,1,4,
35,1956 Winter,1956,Winter,ITA,Italy,1,2,0,3,
35,1956 Winter,1956,Winter,GER,Germany,1,0,1,2,
35,1956 Winter,1956,Winter,CAN,Canada,0,1,2,3,
35,1956 Winter,1956,Winter,JPN,Japan,0,1,0,1,
35,1956 Winter,1956,Winter,HUN,Hungary,0,0,1,1,
35,1956 Winter,1956,Winter,POL,Poland,0,0,1,1,
15,1960 Summer,1960,Summer,URS,Soviet Union,43,29,31,103,Soviet Union (defunct; succeeded by component republics' NOCs after 1991)
15,1960 Summer,1960,Summer,USA,United States,34,21,16,71,
15,1960 Summer,1960,Summer,ITA,Italy,13,10,13,36,
15,1960 Summer,1960,Summer,GER,Germany,12,19,11,42,
15,1960 Summer,1960,Summer,AUS,Australia,8,8,6,22,
15,1960 Summer,1960,Summer,TUR,Türkiye,7,2,0,9,
15,1960 Summer,1960,Summer,HUN,Hungary,6,8,7,21,
15,1960 Summer,1960,Summer,JPN,Japan,4,7,7,18,
15,1960 Summer,1960,Summer,POL,Poland,4,6,11,21,
15,1960 Summer,1960,Summer,TCH,Czechoslovakia,3,2,3,8,Czechoslovakia (defunct; succeeded by Czech Republic and Slovakia in 1993)
15,1960 Summer,1960,Summer,ROU,Romania,3,1,6,10,
15,1960 Summer,1960,Summer,GBR,Great Britain,2,6,12,20,
15,1960 Summer,1960,Summer,DEN,Denmark,2,3,1,6,
15,1960 Summer,1960,Summer,NZL,New Zealand,2,0,1,3,
15,1960 Summer,1960,Summer,BUL,Bulgaria,1,3,3,7,
15,1960 Summer,1960,Summer,SWE,Sweden,1,2,3,6,
15,1960 Summer,1960,Summer,FIN,Finland,1,1,3,5,
15,1960 Summer,1960,Summer,AUT,Austria,1,1,0,2,
15,1960 Summer,1960,Summer,YUG,Yugoslavia,1,1,0,2,Yugoslavia / SFR Yugoslavia (defunct; succeeded by component republics' NOCs in the 1990s)
15,1960 Summer,1960,Summer,PAK,Pakistan,1,0,1,2,
15,1960 Summer,1960,Summer,ETH,Ethiopia,1,0,0,1,
15,1960 Summer,1960,Summer,GRE,Greece,1,0,0,1,
15,1960 Summer,1960,Summer,NOR,Norway,1,0,0,1,
15,1960 Summer,1960,Summer,SUI,Switzerland,0,3,3,6,
15,1960 Summer,1960,Summer,FRA,France,0,2,3,5,
15,1960 Summer,1960,Summer,BEL,Belgium,0,2,2,4,
15,1960 Summer,1960,Summer,IRI,Islamic Republic of Iran,0,1,3,4,
15,1960 Summer,1960,Summer,NED,Netherlands,0,1,2,3,
15,1960 Summer,1960,Summer,RSA,South Africa,0,1,2,3,
15,1960 Summer,1960,Summer,ARG,Argentina,0,1,1,2,
15,1960 Summer,1960,Summer,UAR,United Arab Republic,0,1,1,2,United Arab Republic (Egypt + Syria union; 1960 and 1964 only)
15,1960 Summer,1960,Summer,CAN,Canada,0,1,0,1,
15,1960 Summer,1960,Summer,TPE,Chinese Taipei,0,1,0,1,
15,1960 Summer,1960,Summer,GHA,Ghana,0,1,0,1,
15,1960 Summer,1960,Summer,IND,India,0,1,0,1,
15,1960 Summer,1960,Summer,MAR,Morocco,0,1,0,1,
15,1960 Summer,1960,Summer,POR,Portugal,0,1,0,1,
15,1960 Summer,1960,Summer,SGP,Singapore,0,1,0,1,
15,1960 Summer,1960,Summer,BRA,Brazil,0,0,2,2,
15,1960 Summer,1960,Summer,WIF,West Indies Federation,0,0,2,2,
15,1960 Summer,1960,Summer,IRQ,Iraq,0,0,1,1,
15,1960 Summer,1960,Summer,MEX,Mexico,0,0,1,1,
15,1960 Summer,1960,Summer,ESP,Spain,0,0,1,1,
15,1960 Summer,1960,Summer,VEN,Venezuela,0,0,1,1,
36,1960 Winter,1960,Winter,URS,Soviet Union,7,5,9,21,Soviet Union (defunct; succeeded by component republics' NOCs after 1991)
36,1960 Winter,1960,Winter,GER,Germany,4,3,1,8,
36,1960 Winter,1960,Winter,USA,United States,3,4,3,10,
36,1960 Winter,1960,Winter,NOR,Norway,3,3,0,6,
36,1960 Winter,1960,Winter,SWE,Sweden,3,2,2,7,
36,1960 Winter,1960,Winter,FIN,Finland,2,3,3,8,
36,1960 Winter,1960,Winter,CAN,Canada,2,1,1,4,
36,1960 Winter,1960,Winter,SUI,Switzerland,2,0,0,2,
36,1960 Winter,1960,Winter,AUT,Austria,1,2,3,6,
36,1960 Winter,1960,Winter,FRA,France,1,0,2,3,
36,1960 Winter,1960,Winter,NED,Netherlands,0,1,1,2,
36,1960 Winter,1960,Winter,POL,Poland,0,1,1,2,
36,1960 Winter,1960,Winter,TCH,Czechoslovakia,0,1,0,1,Czechoslovakia (defunct; succeeded by Czech Republic and Slovakia in 1993)
36,1960 Winter,1960,Winter,ITA,Italy,0,0,1,1,
16,1964 Summer,1964,Summer,USA,United States,36,26,28,90,
16,1964 Summer,1964,Summer,URS,Soviet Union,30,31,35,96,Soviet Union (defunct; succeeded by component republics' NOCs after 1991)
16,1964 Summer,1964,Summer,JPN,Japan,16,5,8,29,
16,1964 Summer,1964,Summer,GER,Germany,10,22,18,50,
16,1964 Summer,1964,Summer,ITA,Italy,10,10,7,27,
16,1964 Summer,1964,Summer,HUN,Hungary,10,7,5,22,
16,1964 Summer,1964,Summer,POL,Poland,7,6,10,23,
16,1964 Summer,1964,Summer,AUS,Australia,6,2,10,18,
16,1964 Summer,1964,Summer,TCH,Czechoslovakia,5,6,3,14,Czechoslovakia (defunct; succeeded by Czech Republic and Slovakia in 1993)
16,1964 Summer,1964,Summer,GBR,Great Britain,4,12,2,18,
16,1964 Summer,1964,Summer,BUL,Bulgaria,3,5,2,10,
16,1964 Summer,1964,Summer,FIN,Finland,3,0,2,5,
16,1964 Summer,1964,Summer,NZL,New Zealand,3,0,2,5,
16,1964 Summer,1964,Summer,ROU,Romania,2,4,6,12,
16,1964 Summer,1964,Summer,NED,Netherlands,2,4,4,10,
16,1964 Summer,1964,Summer,TUR,Türkiye,2,3,1,6,
16,1964 Summer,1964,Summer,SWE,Sweden,2,2,4,8,
16,1964 Summer,1964,Summer,DEN,Denmark,2,1,3,6,
16,1964 Summer,1964,Summer,YUG,Yugoslavia,2,1,2,5,Yugoslavia / SFR Yugoslavia (defunct; succeeded by component republics' NOCs in the 1990s)
16,1964 Summer,1964,Summer,BEL,Belgium,2,0,1,3,
16,1964 Summer,1964,Summer,FRA,France,1,8,6,15,
16,1964 Summer,1964,Summer,CAN,Canada,1,2,1,4,
16,1964 Summer,1964,Summer,SUI,Switzerland,1,2,1,4,
16,1964 Summer,1964,Summer,ETH,Ethiopia,1,0,0,1,
16,1964 Summer,1964,Summer,IND,India,1,0,0,1,
16,1964 Summer,1964,Summer,BAH,The Bahamas,1,0,0,1,
16,1964 Summer,1964,Summer,KOR,Republic of Korea,0,2,1,3,
16,1964 Summer,1964,Summer,TTO,Trinidad and Tobago,0,1,2,3,
16,1964 Summer,1964,Summer,TUN,Tunisia,0,1,1,2,
16,1964 Summer,1964,Summer,ARG,Argentina,0,1,0,1,
16,1964 Summer,1964,Summer,CUB,Cuba,0,1,0,1,
16,1964 Summer,1964,Summer,PAK,Pakistan,0,1,0,1,
16,1964 Summer,1964,Summer,PHI,Philippines,0,1,0,1,
16,1964 Summer,1964,Summer,IRI,Islamic Republic of Iran,0,0,2,2,
16,1964 Summer,1964,Summer,BRA,Brazil,0,0,1,1,
16,1964 Summer,1964,Summer,GHA,Ghana,0,0,1,1,
16,1964 Summer,1964,Summer,IRL,Ireland,0,0,1,1,
16,1964 Summer,1964,Summer,KEN,Kenya,0,0,1,1,
16,1964 Summer,1964,Summer,MEX,Mexico,0,0,1,1,
16,1964 Summer,1964,Summer,NGR,Nigeria,0,0,1,1,
16,1964 Summer,1964,Summer,URU,Uruguay,0,0,1,1,
37,1964 Winter,1964,Winter,URS,Soviet Union,11,8,6,25,Soviet Union (defunct; succeeded by component republics' NOCs after 1991)
37,1964 Winter,1964,Winter,AUT,Austria,4,5,3,12,
37,1964 Winter,1964,Winter,NOR,Norway,3,6,6,15,
37,1964 Winter,1964,Winter,FIN,Finland,3,4,3,10,
37,1964 Winter,1964,Winter,FRA,France,3,4,0,7,
37,1964 Winter,1964,Winter,GER,Germany,3,3,3,9,
37,1964 Winter,1964,Winter,SWE,Sweden,3,3,1,7,
37,1964 Winter,1964,Winter,USA,United States,1,2,4,7,
37,1964 Winter,1964,Winter,CAN,Canada,1,1,1,3,
37,1964 Winter,1964,Winter,NED,Netherlands,1,1,0,2,
37,1964 Winter,1964,Winter,GBR,Great Britain,1,0,0,1,
37,1964 Winter,1964,Winter,ITA,Italy,0,1,3,4,
37,1964 Winter,1964,Winter,PRK,Democratic People's Republic of Korea,0,1,0,1,
37,1964 Winter,1964,Winter,TCH,Czechoslovakia,0,0,1,1,Czechoslovakia (defunct; succeeded by Czech Republic and Slovakia in 1993)
17,1968 Summer,1968,Summer,USA,United States,45,28,34,107,
17,1968 Summer,1968,Summer,URS,Soviet Union,29,32,30,91,Soviet Union (defunct; succeeded by component republics' NOCs after 1991)
17,1968 Summer,1968,Summer,JPN,Japan,11,7,7,25,
17,1968 Summer,1968,Summer,HUN,Hungary,10,10,12,32,
17,1968 Summer,1968,Summer,GDR,East Germany,9,9,7,25,East Germany (defunct; reunified with West Germany as Germany in 1990)
17,1968 Summer,1968,Summer,FRA,France,7,3,5,15,
17,1968 Summer,1968,Summer,TCH,Czechoslovakia,7,2,4,13,Czechoslovakia (defunct; succeeded by Czech Republic and Slovakia in 1993)
17,1968 Summer,1968,Summer,FRG,West Germany,5,11,10,26,West Germany (1968-1988; merged with East Germany as Germany after reunification)
17,1968 Summer,1968,Summer,AUS,Australia,5,7,5,17,
17,1968 Summer,1968,Summer,GBR,Great Britain,5,5,3,13,
17,1968 Summer,1968,Summer,POL,Poland,5,2,11,18,
17,1968 Summer,1968,Summer,ROU,Romania,4,6,5,15,
17,1968 Summer,1968,Summer,ITA,Italy,3,4,9,16,
17,1968 Summer,1968,Summer,KEN,Kenya,3,4,2,9,
17,1968 Summer,1968,Summer,MEX,Mexico,3,3,3,9,
17,1968 Summer,1968,Summer,YUG,Yugoslavia,3,3,2,8,Yugoslavia / SFR Yugoslavia (defunct; succeeded by component republics' NOCs in the 1990s)
17,1968 Summer,1968,Summer,NED,Netherlands,3,3,1,7,
17,1968 Summer,1968,Summer,BUL,Bulgaria,2,4,3,9,
17,1968 Summer,1968,Summer,IRI,Islamic Republic of Iran,2,1,2,5,
17,1968 Summer,1968,Summer,SWE,Sweden,2,1,1,4,
17,1968 Summer,1968,Summer,TUR,Türkiye,2,0,0,2,
17,1968 Summer,1968,Summer,DEN,Denmark,1,4,3,8,
17,1968 Summer,1968,Summer,CAN,Canada,1,3,1,5,
17,1968 Summer,1968,Summer,FIN,Finland,1,2,1,4,
17,1968 Summer,1968,Summer,ETH,Ethiopia,1,1,0,2,
17,1968 Summer,1968,Summer,NOR,Norway,1,1,0,2,
17,1968 Summer,1968,Summer,NZL,New Zealand,1,0,2,3,
17,1968 Summer,1968,Summer,TUN,Tunisia,1,0,1,2,
17,1968 Summer,1968,Summer,PAK,Pakistan,1,0,0,1,
17,1968 Summer,1968,Summer,VEN,Venezuela,1,0,0,1,
17,1968 Summer,1968,Summer,CUB,Cuba,0,4,0,4,
17,1968 Summer,1968,Summer,AUT,Austria,0,2,2,4,
17,1968 Summer,1968,Summer,SUI,Switzerland,0,1,4,5,
17,1968 Summer,1968,Summer,MGL,Mongolia,0,1,3,4,
17,1968 Summer,1968,Summer,BRA,Brazil,0,1,2,3,
17,1968 Summer,1968,Summer,BEL,Belgium,0,1,1,2,
17,1968 Summer,1968,Summer,KOR,Republic of Korea,0,1,1,2,
17,1968 Summer,1968,Summer,UGA,Uganda,0,1,1,2,
17,1968 Summer,1968,Summer,CMR,Cameroon,0,1,0,1,
17,1968 Summer,1968,Summer,JAM,Jamaica,0,1,0,1,
17,1968 Summer,1968,Summer,ARG,Argentina,0,0,2,2,
17,1968 Summer,1968,Summer,TPE,Chinese Taipei,0,0,1,1,
17,1968 Summer,1968,Summer,GRE,Greece,0,0,1,1,
17,1968 Summer,1968,Summer,IND,India,0,0,1,1,
38,1968 Winter,1968,Winter,NOR,Norway,6,6,2,14,
38,1968 Winter,1968,Winter,URS,Soviet Union,5,5,3,13,Soviet Union (defunct; succeeded by component republics' NOCs after 1991)
38,1968 Winter,1968,Winter,FRA,France,4,3,2,9,
38,1968 Winter,1968,Winter,ITA,Italy,4,0,0,4,
38,1968 Winter,1968,Winter,AUT,Austria,3,4,4,11,
38,1968 Winter,1968,Winter,NED,Netherlands,3,3,3,9,
38,1968 Winter,1968,Winter,SWE,Sweden,3,2,3,8,
38,1968 Winter,1968,Winter,FRG,West Germany,2,2,3,7,West Germany (1968-1988; merged with East Germany as Germany after reunification)
38,1968 Winter,1968,Winter,USA,United States,1,5,1,7,
38,1968 Winter,1968,Winter,GDR,East Germany,1,2,2,5,East Germany (defunct; reunified with West Germany as Germany in 1990)
38,1968 Winter,1968,Winter,FIN,Finland,1,2,2,5,
38,1968 Winter,1968,Winter,TCH,Czechoslovakia,1,2,1,4,Czechoslovakia (defunct; succeeded by Czech Republic and Slovakia in 1993)
38,1968 Winter,1968,Winter,CAN,Canada,1,1,1,3,
38,1968 Winter,1968,Winter,SUI,Switzerland,0,2,4,6,
38,1968 Winter,1968,Winter,ROU,Romania,0,0,1,1,
18,1972 Summer,1972,Summer,URS,Soviet Union,50,27,22,99,Soviet Union (defunct; succeeded by component republics' NOCs after 1991)
18,1972 Summer,1972,Summer,USA,United States,33,31,30,94,
18,1972 Summer,1972,Summer,GDR,East Germany,20,23,23,66,East Germany (defunct; reunified with West Germany as Germany in 1990)
18,1972 Summer,1972,Summer,FRG,West Germany,13,11,16,40,West Germany (1968-1988; merged with East Germany as Germany after reunification)
18,1972 Summer,1972,Summer,JPN,Japan,13,8,8,29,
18,1972 Summer,1972,Summer,AUS,Australia,8,7,2,17,
18,1972 Summer,1972,Summer,POL,Poland,7,5,9,21,
18,1972 Summer,1972,Summer,HUN,Hungary,6,13,16,35,
18,1972 Summer,1972,Summer,BUL,Bulgaria,6,10,5,21,
18,1972 Summer,1972,Summer,ITA,Italy,5,3,10,18,
18,1972 Summer,1972,Summer,SWE,Sweden,4,6,6,16,
18,1972 Summer,1972,Summer,GBR,Great Britain,4,5,9,18,
18,1972 Summer,1972,Summer,ROU,Romania,3,6,7,16,
18,1972 Summer,1972,Summer,CUB,Cuba,3,1,4,8,
18,1972 Summer,1972,Summer,FIN,Finland,3,1,4,8,
18,1972 Summer,1972,Summer,NED,Netherlands,3,1,1,5,
18,1972 Summer,1972,Summer,FRA,France,2,4,7,13,
18,1972 Summer,1972,Summer,TCH,Czechoslovakia,2,4,2,8,Czechoslovakia (defunct; succeeded by Czech Republic and Slovakia in 1993)
18,1972 Summer,1972,Summer,KEN,Kenya,2,3,4,9,
18,1972 Summer,1972,Summer,YUG,Yugoslavia,2,1,2,5,Yugoslavia / SFR Yugoslavia (defunct; succeeded by component republics' NOCs in the 1990s)
18,1972 Summer,1972,Summer,NOR,Norway,2,1,1,4,
18,1972 Summer,1972,Summer,PRK,Democratic People's Republic of Korea,1,1,3,5,
18,1972 Summer,1972,Summer,NZL,New Zealand,1,1,1,3,
18,1972 Summer,1972,Summer,UGA,Uganda,1,1,0,2,
18,1972 Summer,1972,Summer,DEN,Denmark,1,0,0,1,
18,1972 Summer,1972,Summer,SUI,Switzerland,0,3,0,3,
18,1972 Summer,1972,Summer,CAN,Canada,0,2,3,5,
18,1972 Summer,1972,Summer,IRI,Islamic Republic of Iran,0,2,1,3,
18,1972 Summer,1972,Summer,BEL,Belgium,0,2,0,2,
18,1972 Summer,1972,Summer,GRE,Greece,0,2,0,2,
18,1972 Summer,1972,Summer,AUT,Austria,0,1,2,3,
18,1972 Summer,1972,Summer,COL,Colombia,0,1,2,3,
18,1972 Summer,1972,Summer,ARG,Argentina,0,1,0,1,
18,1972 Summer,1972,Summer,LBN,Lebanon,0,1,0,1,
18,1972 Summer,1972,Summer,MEX,Mexico,0,1,0,1,
18,1972 Summer,1972,Summer,MGL,Mongolia,0,1,0,1,
18,1972 Summer,1972,Summer,PAK,Pakistan,0,1,0,1,
18,1972 Summer,1972,Summer,KOR,Republic of Korea,0,1,0,1,
18,1972 Summer,1972,Summer,TUN,Tunisia,0,1,0,1,
18,1972 Summer,1972,Summer,TUR,Türkiye,0,1,0,1,
18,1972 Summer,1972,Summer,BRA,Brazil,0,0,2,2,
18,1972 Summer,1972,Summer,ETH,Ethiopia,0,0,2,2,
18,1972 Summer,1972,Summer,GHA,Ghana,0,0,1,1,
18,1972 Summer,1972,Summer,IND,India,0,0,1,1,
18,1972 Summer,1972,Summer,JAM,Jamaica,0,0,1,1,
18,1972 Summer,1972,Summer,NIG,Niger,0,0,1,1,
18,1972 Summer,1972,Summer,NGR,Nigeria,0,0,1,1,
18,1972 Summer,1972,Summer,ESP,Spain,0,0,1,1,
39,1972 Winter,1972,Winter,URS,Soviet Union,8,5,3,16,Soviet Union (defunct; succeeded by component republics' NOCs after 1991)
39,1972 Winter,1972,Winter,GDR,East Germany,4,3,7,14,East Germany (defunct; reunified with West Germany as Germany in 1990)
39,1972 Winter,1972,Winter,SUI,Switzerland,4,3,3,10,
39,1972 Winter,1972,Winter,NED,Netherlands,4,3,2,9,
39,1972 Winter,1972,Winter,USA,United States,3,2,3,8,
39,1972 Winter,1972,Winter,FRG,West Germany,3,1,1,5,West Germany (1968-1988; merged with East Germany as Germany after reunification)
39,1972 Winter,1972,Winter,NOR,Norway,2,5,5,12,
39,1972 Winter,1972,Winter,ITA,Italy,2,2,1,5,
39,1972 Winter,1972,Winter,AUT,Austria,1,2,2,5,
39,1972 Winter,1972,Winter,SWE,Sweden,1,1,2,4,
39,1972 Winter,1972,Winter,JPN,Japan,1,1,1,3,
39,1972 Winter,1972,Winter,TCH,Czechoslovakia,1,0,2,3,Czechoslovakia (defunct; succeeded by Czech Republic and Slovakia in 1993)
39,1972 Winter,1972,Winter,POL,Poland,1,0,0,1,
39,1972 Winter,1972,Winter,ESP,Spain,1,0,0,1,
39,1972 Winter,1972,Winter,FIN,Finland,0,4,1,5,
39,1972 Winter,1972,Winter,FRA,France,0,1,2,3,
39,1972 Winter,1972,Winter,CAN,Canada,0,1,0,1,
19,1976 Summer,1976,Summer,URS,Soviet Union,49,41,35,125,Soviet Union (defunct; succeeded by component republics' NOCs after 1991)
19,1976 Summer,1976,Summer,GDR,East Germany,40,25,25,90,East Germany (defunct; reunified with West Germany as Germany in 1990)
19,1976 Summer,1976,Summer,USA,United States,34,35,25,94,
19,1976 Summer,1976,Summer,FRG,West Germany,10,12,17,39,West Germany (1968-1988; merged with East Germany as Germany after reunification)
19,1976 Summer,1976,Summer,JPN,Japan,9,6,10,25,
19,1976 Summer,1976,Summer,POL,Poland,7,6,13,26,
19,1976 Summer,1976,Summer,BUL,Bulgaria,6,9,7,22,
19,1976 Summer,1976,Summer,CUB,Cuba,6,4,3,13,
19,1976 Summer,1976,Summer,ROU,Romania,4,9,14,27,
19,1976 Summer,1976,Summer,HUN,Hungary,4,5,13,22,
19,1976 Summer,1976,Summer,FIN,Finland,4,2,0,6,
19,1976 Summer,1976,Summer,SWE,Sweden,4,1,0,5,
19,1976 Summer,1976,Summer,GBR,Great Britain,3,5,5,13,
19,1976 Summer,1976,Summer,ITA,Italy,2,7,4,13,
19,1976 Summer,1976,Summer,FRA,France,2,3,4,9,
19,1976 Summer,1976,Summer,YUG,Yugoslavia,2,3,3,8,Yugoslavia / SFR Yugoslavia (defunct; succeeded by component republics' NOCs in the 1990s)
19,1976 Summer,1976,Summer,TCH,Czechoslovakia,2,2,4,8,Czechoslovakia (defunct; succeeded by Czech Republic and Slovakia in 1993)
19,1976 Summer,1976,Summer,NZL,New Zealand,2,1,1,4,
19,1976 Summer,1976,Summer,KOR,Republic of Korea,1,1,4,6,
19,1976 Summer,1976,Summer,SUI,Switzerland,1,1,2,4,
19,1976 Summer,1976,Summer,PRK,Democratic People's Republic of Korea,1,1,0,2,
19,1976 Summer,1976,Summer,JAM,Jamaica,1,1,0,2,
19,1976 Summer,1976,Summer,NOR,Norway,1,1,0,2,
19,1976 Summer,1976,Summer,DEN,Denmark,1,0,2,3,
19,1976 Summer,1976,Summer,MEX,Mexico,1,0,1,2,
19,1976 Summer,1976,Summer,TTO,Trinidad and Tobago,1,0,0,1,
19,1976 Summer,1976,Summer,CAN,Canada,0,5,6,11,
19,1976 Summer,1976,Summer,BEL,Belgium,0,3,3,6,
19,1976 Summer,1976,Summer,NED,Netherlands,0,2,3,5,
19,1976 Summer,1976,Summer,POR,Portugal,0,2,0,2,
19,1976 Summer,1976,Summer,ESP,Spain,0,2,0,2,
19,1976 Summer,1976,Summer,AUS,Australia,0,1,4,5,
19,1976 Summer,1976,Summer,IRI,Islamic Republic of Iran,0,1,1,2,
19,1976 Summer,1976,Summer,MGL,Mongolia,0,1,0,1,
19,1976 Summer,1976,Summer,VEN,Venezuela,0,1,0,1,
19,1976 Summer,1976,Summer,BRA,Brazil,0,0,2,2,
